TIMESTAMP,EQUIPMENT_ID,TEMPERATURE_C,VIBRATION_RMS
2026-09-19 07:09:25.151168,LINE-2-PACKAGING,85.92,2.69
2026-09-19 07:10:25.151168,LINE-2-PACKAGING,86.43,2.21
2026-09-19 07:11:25.151168,LINE-2-PACKAGING,85.87,2.47
2026-09-19 07:12:25.151168,LINE-2-PACKAGING,85.43,2.51
2026-09-19 07:13:25.151168,LINE-2-PACKAGING,85.01,2.37
2026-09-19 07:14:25.151168,LINE-2-PACKAGING,88.19,2.49
2026-09-19 07:15:25.151168,LINE-2-PACKAGING,86.76,2.51
2026-09-19 07:16:25.151168,LINE-2-PACKAGING,86.18,2.35
2026-09-19 07:17:25.151168,LINE-2-PACKAGING,86.68,2.48
2026-09-19 07:18:25.151168,LINE-2-PACKAGING,86.49,2.41
2026-09-19 07:19:25.151168,LINE-2-PACKAGING,86.65,2.16
2026-09-19 07:20:25.151168,LINE-2-PACKAGING,86.39,2.45
2026-09-19 07:21:25.151168,LINE-2-PACKAGING,86.14,2.28
2026-09-19 07:22:25.151168,LINE-2-PACKAGING,86.54,2.2
2026-09-19 07:23:25.151168,LINE-2-PACKAGING,86.5,2.53
2026-09-19 07:24:25.151168,LINE-2-PACKAGING,84.83,2.37
2026-09-19 07:25:25.151168,LINE-2-PACKAGING,86.93,2.44
2026-09-19 07:26:25.151168,LINE-2-PACKAGING,85.52,2.49
2026-09-19 07:27:25.151168,LINE-2-PACKAGING,87.16,2.31
2026-09-19 07:28:25.151168,LINE-2-PACKAGING,85.7,2.33
2026-09-19 07:29:25.151168,LINE-2-PACKAGING,86.21,2.52
2026-09-19 07:30:25.151168,LINE-2-PACKAGING,86.59,2.32
2026-09-19 07:31:25.151168,LINE-2-PACKAGING,84.85,2.37
2026-09-19 07:32:25.151168,LINE-2-PACKAGING,85.7,2.34
2026-09-19 07:33:25.151168,LINE-2-PACKAGING,84.2,2.69
2026-09-19 07:34:25.151168,LINE-2-PACKAGING,86.68,2.41
2026-09-19 07:35:25.151168,LINE-2-PACKAGING,85.43,2.53
2026-09-19 07:36:25.151168,LINE-2-PACKAGING,87.13,2.5
2026-09-19 07:37:25.151168,LINE-2-PACKAGING,84.8,2.45
2026-09-19 07:38:25.151168,LINE-2-PACKAGING,86.17,2.53
2026-09-19 07:39:25.151168,LINE-2-PACKAGING,86.0,2.49
2026-09-19 07:40:25.151168,LINE-2-PACKAGING,85.43,2.4
2026-09-19 07:41:25.151168,LINE-2-PACKAGING,85.0,2.37
2026-09-19 07:42:25.151168,LINE-2-PACKAGING,86.97,2.33
2026-09-19 07:43:25.151168,LINE-2-PACKAGING,85.07,2.43
2026-09-19 07:44:25.151168,LINE-2-PACKAGING,84.57,2.43
2026-09-19 07:45:25.151168,LINE-2-PACKAGING,86.72,2.48
2026-09-19 07:46:25.151168,LINE-2-PACKAGING,86.56,2.35
2026-09-19 07:47:25.151168,LINE-2-PACKAGING,85.57,2.43
2026-09-19 07:48:25.151168,LINE-2-PACKAGING,86.01,2.13
2026-09-19 07:49:25.151168,LINE-2-PACKAGING,87.31,2.3
2026-09-19 07:50:25.151168,LINE-2-PACKAGING,86.48,2.56
2026-09-19 07:51:25.151168,LINE-2-PACKAGING,86.06,2.59
2026-09-19 07:52:25.151168,LINE-2-PACKAGING,84.54,2.48
2026-09-19 07:53:25.151168,LINE-2-PACKAGING,85.59,2.53
2026-09-19 07:54:25.151168,LINE-2-PACKAGING,87.62,2.47
2026-09-19 07:55:25.151168,LINE-2-PACKAGING,87.4,2.37
2026-09-19 07:56:25.151168,LINE-2-PACKAGING,87.23,2.44
2026-09-19 07:57:25.151168,LINE-2-PACKAGING,84.9,2.18
2026-09-19 07:58:25.151168,LINE-2-PACKAGING,86.74,2.3
2026-09-19 07:59:25.151168,LINE-2-PACKAGING,86.31,2.66
2026-09-19 08:00:25.151168,LINE-2-PACKAGING,87.34,2.5
2026-09-19 08:01:25.151168,LINE-2-PACKAGING,87.21,2.67
2026-09-19 08:02:25.151168,LINE-2-PACKAGING,86.65,2.39
2026-09-19 08:03:25.151168,LINE-2-PACKAGING,86.6,2.41
2026-09-19 08:04:25.151168,LINE-2-PACKAGING,86.63,2.29
2026-09-19 08:05:25.151168,LINE-2-PACKAGING,86.28,2.33
2026-09-19 08:06:25.151168,LINE-2-PACKAGING,87.42,2.36
2026-09-19 08:07:25.151168,LINE-2-PACKAGING,86.75,2.29
2026-09-19 08:08:25.151168,LINE-2-PACKAGING,85.72,2.28
2026-09-19 08:09:25.151168,LINE-2-PACKAGING,86.96,2.38
2026-09-19 08:10:25.151168,LINE-2-PACKAGING,87.35,2.43
2026-09-19 08:11:25.151168,LINE-2-PACKAGING,87.11,2.49
2026-09-19 08:12:25.151168,LINE-2-PACKAGING,86.61,2.15
2026-09-19 08:13:25.151168,LINE-2-PACKAGING,86.1,2.34
2026-09-19 08:14:25.151168,LINE-2-PACKAGING,88.36,2.43
2026-09-19 08:15:25.151168,LINE-2-PACKAGING,88.13,2.52
2026-09-19 08:16:25.151168,LINE-2-PACKAGING,87.44,2.35
2026-09-19 08:17:25.151168,LINE-2-PACKAGING,87.09,2.81
2026-09-19 08:18:25.151168,LINE-2-PACKAGING,87.4,2.54
2026-09-19 08:19:25.151168,LINE-2-PACKAGING,85.77,2.27
2026-09-19 08:20:25.151168,LINE-2-PACKAGING,85.37,2.47
2026-09-19 08:21:25.151168,LINE-2-PACKAGING,86.23,2.33
2026-09-19 08:22:25.151168,LINE-2-PACKAGING,87.42,2.46
2026-09-19 08:23:25.151168,LINE-2-PACKAGING,84.93,2.56
2026-09-19 08:24:25.151168,LINE-2-PACKAGING,86.8,2.45
2026-09-19 08:25:25.151168,LINE-2-PACKAGING,87.57,2.47
2026-09-19 08:26:25.151168,LINE-2-PACKAGING,85.93,2.53
2026-09-19 08:27:25.151168,LINE-2-PACKAGING,86.58,2.15
2026-09-19 08:28:25.151168,LINE-2-PACKAGING,84.78,2.1
2026-09-19 08:29:25.151168,LINE-2-PACKAGING,86.67,1.98
2026-09-19 08:30:25.151168,LINE-2-PACKAGING,87.23,2.23
2026-09-19 08:31:25.151168,LINE-2-PACKAGING,84.31,2.35
2026-09-19 08:32:25.151168,LINE-2-PACKAGING,87.87,2.75
2026-09-19 08:33:25.151168,LINE-2-PACKAGING,86.17,2.43
2026-09-19 08:34:25.151168,LINE-2-PACKAGING,86.25,2.17
2026-09-19 08:35:25.151168,LINE-2-PACKAGING,88.47,2.48
2026-09-19 08:36:25.151168,LINE-2-PACKAGING,87.87,2.3
2026-09-19 08:37:25.151168,LINE-2-PACKAGING,86.13,2.46
2026-09-19 08:38:25.151168,LINE-2-PACKAGING,86.0,2.46
2026-09-19 08:39:25.151168,LINE-2-PACKAGING,87.04,2.42
2026-09-19 08:40:25.151168,LINE-2-PACKAGING,85.33,2.33
2026-09-19 08:41:25.151168,LINE-2-PACKAGING,86.96,2.38
2026-09-19 08:42:25.151168,LINE-2-PACKAGING,84.64,2.35
2026-09-19 08:43:25.151168,LINE-2-PACKAGING,88.71,2.52
2026-09-19 08:44:25.151168,LINE-2-PACKAGING,86.79,2.5
2026-09-19 08:45:25.151168,LINE-2-PACKAGING,86.63,2.31
2026-09-19 08:46:25.151168,LINE-2-PACKAGING,85.56,2.25
2026-09-19 08:47:25.151168,LINE-2-PACKAGING,86.67,2.26
2026-09-19 08:48:25.151168,LINE-2-PACKAGING,86.61,2.41
2026-09-19 08:49:25.151168,LINE-2-PACKAGING,83.86,2.45
2026-09-19 08:50:25.151168,LINE-2-PACKAGING,86.39,2.25
2026-09-19 08:51:25.151168,LINE-2-PACKAGING,85.5,2.3
2026-09-19 08:52:25.151168,LINE-2-PACKAGING,86.23,2.39
2026-09-19 08:53:25.151168,LINE-2-PACKAGING,84.46,2.4
2026-09-19 08:54:25.151168,LINE-2-PACKAGING,87.78,2.46
2026-09-19 08:55:25.151168,LINE-2-PACKAGING,84.09,2.59
2026-09-19 08:56:25.151168,LINE-2-PACKAGING,86.62,2.51
2026-09-19 08:57:25.151168,LINE-2-PACKAGING,86.54,2.35
2026-09-19 08:58:25.151168,LINE-2-PACKAGING,86.7,2.32
2026-09-19 08:59:25.151168,LINE-2-PACKAGING,86.37,2.4
2026-09-19 09:00:25.151168,LINE-2-PACKAGING,85.57,2.46
2026-09-19 09:01:25.151168,LINE-2-PACKAGING,88.14,2.33
2026-09-19 09:02:25.151168,LINE-2-PACKAGING,86.28,2.5
2026-09-19 09:03:25.151168,LINE-2-PACKAGING,86.78,2.09
2026-09-19 09:04:25.151168,LINE-2-PACKAGING,84.77,2.02
2026-09-19 09:05:25.151168,LINE-2-PACKAGING,86.77,2.25
2026-09-19 09:06:25.151168,LINE-2-PACKAGING,86.48,2.72
2026-09-19 09:07:25.151168,LINE-2-PACKAGING,86.89,2.5
2026-09-19 09:08:25.151168,LINE-2-PACKAGING,86.9,2.4
2026-09-19 09:09:25.151168,LINE-2-PACKAGING,86.17,2.23
2026-09-19 09:10:25.151168,LINE-2-PACKAGING,85.71,2.47
2026-09-19 09:11:25.151168,LINE-2-PACKAGING,85.46,2.48
2026-09-19 09:12:25.151168,LINE-2-PACKAGING,87.36,2.53
2026-09-19 09:13:25.151168,LINE-2-PACKAGING,84.84,2.1
2026-09-19 09:14:25.151168,LINE-2-PACKAGING,86.18,2.29
2026-09-19 09:15:25.151168,LINE-2-PACKAGING,87.78,2.57
2026-09-19 09:16:25.151168,LINE-2-PACKAGING,85.1,2.32
2026-09-19 09:17:25.151168,LINE-2-PACKAGING,85.8,2.4
2026-09-19 09:18:25.151168,LINE-2-PACKAGING,85.53,2.64
2026-09-19 09:19:25.151168,LINE-2-PACKAGING,87.15,2.35
2026-09-19 09:20:25.151168,LINE-2-PACKAGING,86.46,2.46
2026-09-19 09:21:25.151168,LINE-2-PACKAGING,87.03,2.2
2026-09-19 09:22:25.151168,LINE-2-PACKAGING,87.85,2.52
2026-09-19 09:23:25.151168,LINE-2-PACKAGING,85.93,2.46
2026-09-19 09:24:25.151168,LINE-2-PACKAGING,85.95,2.55
2026-09-19 09:25:25.151168,LINE-2-PACKAGING,88.24,2.4
2026-09-19 09:26:25.151168,LINE-2-PACKAGING,87.13,2.5
2026-09-19 09:27:25.151168,LINE-2-PACKAGING,86.89,2.69
2026-09-19 09:28:25.151168,LINE-2-PACKAGING,85.48,2.45
2026-09-19 09:29:25.151168,LINE-2-PACKAGING,88.09,2.26
2026-09-19 09:30:25.151168,LINE-2-PACKAGING,85.99,2.67
2026-09-19 09:31:25.151168,LINE-2-PACKAGING,88.5,2.39
2026-09-19 09:32:25.151168,LINE-2-PACKAGING,85.31,2.62
2026-09-19 09:33:25.151168,LINE-2-PACKAGING,86.39,2.29
2026-09-19 09:34:25.151168,LINE-2-PACKAGING,87.54,2.34
2026-09-19 09:35:25.151168,LINE-2-PACKAGING,88.64,2.4
2026-09-19 09:36:25.151168,LINE-2-PACKAGING,87.91,2.15
2026-09-19 09:37:25.151168,LINE-2-PACKAGING,85.98,2.19
2026-09-19 09:38:25.151168,LINE-2-PACKAGING,87.59,2.51
2026-09-19 09:39:25.151168,LINE-2-PACKAGING,84.97,2.48
2026-09-19 09:40:25.151168,LINE-2-PACKAGING,88.19,2.37
2026-09-19 09:41:25.151168,LINE-2-PACKAGING,86.24,2.48
2026-09-19 09:42:25.151168,LINE-2-PACKAGING,85.96,2.58
2026-09-19 09:43:25.151168,LINE-2-PACKAGING,84.95,2.35
2026-09-19 09:44:25.151168,LINE-2-PACKAGING,86.66,2.43
2026-09-19 09:45:25.151168,LINE-2-PACKAGING,86.14,2.44
2026-09-19 09:46:25.151168,LINE-2-PACKAGING,85.63,2.33
2026-09-19 09:47:25.151168,LINE-2-PACKAGING,85.39,2.3
2026-09-19 09:48:25.151168,LINE-2-PACKAGING,85.6,2.43
2026-09-19 09:49:25.151168,LINE-2-PACKAGING,87.19,2.46
2026-09-19 09:50:25.151168,LINE-2-PACKAGING,86.27,2.71
2026-09-19 09:51:25.151168,LINE-2-PACKAGING,87.08,2.36
2026-09-19 09:52:25.151168,LINE-2-PACKAGING,86.55,2.37
2026-09-19 09:53:25.151168,LINE-2-PACKAGING,84.52,2.62
2026-09-19 09:54:25.151168,LINE-2-PACKAGING,85.83,2.44
2026-09-19 09:55:25.151168,LINE-2-PACKAGING,85.75,2.25
2026-09-19 09:56:25.151168,LINE-2-PACKAGING,84.33,2.22
2026-09-19 09:57:25.151168,LINE-2-PACKAGING,86.99,2.44
2026-09-19 09:58:25.151168,LINE-2-PACKAGING,87.04,2.51
2026-09-19 09:59:25.151168,LINE-2-PACKAGING,86.3,2.42
2026-09-19 10:00:25.151168,LINE-2-PACKAGING,87.04,2.27
2026-09-19 10:01:25.151168,LINE-2-PACKAGING,86.75,2.35
2026-09-19 10:02:25.151168,LINE-2-PACKAGING,85.32,2.59
2026-09-19 10:03:25.151168,LINE-2-PACKAGING,87.04,2.3
2026-09-19 10:04:25.151168,LINE-2-PACKAGING,85.81,2.35
2026-09-19 10:05:25.151168,LINE-2-PACKAGING,86.58,2.15
2026-09-19 10:06:25.151168,LINE-2-PACKAGING,85.91,2.51
2026-09-19 10:07:25.151168,LINE-2-PACKAGING,87.48,2.64
2026-09-19 10:08:25.151168,LINE-2-PACKAGING,86.42,2.53
2026-09-19 10:09:25.151168,LINE-2-PACKAGING,85.39,2.53
2026-09-19 10:10:25.151168,LINE-2-PACKAGING,88.06,2.41
2026-09-19 10:11:25.151168,LINE-2-PACKAGING,87.4,2.25
2026-09-19 10:12:25.151168,LINE-2-PACKAGING,86.08,2.23
2026-09-19 10:13:25.151168,LINE-2-PACKAGING,87.43,2.49
2026-09-19 10:14:25.151168,LINE-2-PACKAGING,85.95,2.38
2026-09-19 10:15:25.151168,LINE-2-PACKAGING,85.69,2.53
2026-09-19 10:16:25.151168,LINE-2-PACKAGING,86.83,2.34
2026-09-19 10:17:25.151168,LINE-2-PACKAGING,85.29,2.57
2026-09-19 10:18:25.151168,LINE-2-PACKAGING,84.76,2.53
2026-09-19 10:19:25.151168,LINE-2-PACKAGING,86.41,2.45
2026-09-19 10:20:25.151168,LINE-2-PACKAGING,86.95,2.53
2026-09-19 10:21:25.151168,LINE-2-PACKAGING,86.43,2.38
2026-09-19 10:22:25.151168,LINE-2-PACKAGING,86.28,2.26
2026-09-19 10:23:25.151168,LINE-2-PACKAGING,85.99,2.41
2026-09-19 10:24:25.151168,LINE-2-PACKAGING,87.21,2.39
2026-09-19 10:25:25.151168,LINE-2-PACKAGING,85.59,2.55
2026-09-19 10:26:25.151168,LINE-2-PACKAGING,85.92,2.52
2026-09-19 10:27:25.151168,LINE-2-PACKAGING,85.18,2.41
2026-09-19 10:28:25.151168,LINE-2-PACKAGING,86.84,2.35
2026-09-19 10:29:25.151168,LINE-2-PACKAGING,86.55,2.01
2026-09-19 10:30:25.151168,LINE-2-PACKAGING,85.45,2.62
2026-09-19 10:31:25.151168,LINE-2-PACKAGING,87.09,2.27
2026-09-19 10:32:25.151168,LINE-2-PACKAGING,86.89,2.69
2026-09-19 10:33:25.151168,LINE-2-PACKAGING,86.82,2.38
2026-09-19 10:34:25.151168,LINE-2-PACKAGING,87.07,2.22
2026-09-19 10:35:25.151168,LINE-2-PACKAGING,87.46,2.45
2026-09-19 10:36:25.151168,LINE-2-PACKAGING,86.43,2.22
2026-09-19 10:37:25.151168,LINE-2-PACKAGING,86.38,2.63
2026-09-19 10:38:25.151168,LINE-2-PACKAGING,85.77,2.22
2026-09-19 10:39:25.151168,LINE-2-PACKAGING,86.61,2.1
2026-09-19 10:40:25.151168,LINE-2-PACKAGING,86.25,2.34
2026-09-19 10:41:25.151168,LINE-2-PACKAGING,86.9,2.37
2026-09-19 10:42:25.151168,LINE-2-PACKAGING,86.86,2.71
2026-09-19 10:43:25.151168,LINE-2-PACKAGING,85.6,2.25
2026-09-19 10:44:25.151168,LINE-2-PACKAGING,85.52,2.37
2026-09-19 10:45:25.151168,LINE-2-PACKAGING,86.69,2.64
2026-09-19 10:46:25.151168,LINE-2-PACKAGING,86.6,2.4
2026-09-19 10:47:25.151168,LINE-2-PACKAGING,86.74,2.51
2026-09-19 10:48:25.151168,LINE-2-PACKAGING,85.83,2.75
2026-09-19 10:49:25.151168,LINE-2-PACKAGING,85.8,2.31
2026-09-19 10:50:25.151168,LINE-2-PACKAGING,87.34,2.37
2026-09-19 10:51:25.151168,LINE-2-PACKAGING,86.92,2.42
2026-09-19 10:52:25.151168,LINE-2-PACKAGING,84.53,2.29
2026-09-19 10:53:25.151168,LINE-2-PACKAGING,85.84,2.41
2026-09-19 10:54:25.151168,LINE-2-PACKAGING,87.14,2.33
2026-09-19 10:55:25.151168,LINE-2-PACKAGING,86.88,2.49
2026-09-19 10:56:25.151168,LINE-2-PACKAGING,86.85,2.02
2026-09-19 10:57:25.151168,LINE-2-PACKAGING,85.23,2.35
2026-09-19 10:58:25.151168,LINE-2-PACKAGING,85.03,2.42
2026-09-19 10:59:25.151168,LINE-2-PACKAGING,86.72,2.44
2026-09-19 11:00:25.151168,LINE-2-PACKAGING,86.29,2.81
2026-09-19 11:01:25.151168,LINE-2-PACKAGING,87.24,2.47
2026-09-19 11:02:25.151168,LINE-2-PACKAGING,87.02,2.37
2026-09-19 11:03:25.151168,LINE-2-PACKAGING,86.46,2.28
2026-09-19 11:04:25.151168,LINE-2-PACKAGING,85.18,2.49
2026-09-19 11:05:25.151168,LINE-2-PACKAGING,89.24,2.45
2026-09-19 11:06:25.151168,LINE-2-PACKAGING,85.3,2.13
2026-09-19 11:07:25.151168,LINE-2-PACKAGING,83.82,2.31
2026-09-19 11:08:25.151168,LINE-2-PACKAGING,86.84,2.49
2026-09-19 11:09:25.151168,LINE-2-PACKAGING,87.52,2.24
2026-09-19 11:10:25.151168,LINE-2-PACKAGING,86.2,2.36
2026-09-19 11:11:25.151168,LINE-2-PACKAGING,86.41,2.61
2026-09-19 11:12:25.151168,LINE-2-PACKAGING,84.98,2.28
2026-09-19 11:13:25.151168,LINE-2-PACKAGING,85.01,2.35
2026-09-19 11:14:25.151168,LINE-2-PACKAGING,84.97,2.48
2026-09-19 11:15:25.151168,LINE-2-PACKAGING,87.13,2.5
2026-09-19 11:16:25.151168,LINE-2-PACKAGING,75.08,1.91
2026-09-19 11:17:25.151168,LINE-2-PACKAGING,74.92,2.09
2026-09-19 11:18:25.151168,LINE-2-PACKAGING,78.61,2.1
2026-09-19 11:19:25.151168,LINE-2-PACKAGING,75.33,2.31
2026-09-19 11:20:25.151168,LINE-2-PACKAGING,76.55,2.18
2026-09-19 11:21:25.151168,LINE-2-PACKAGING,74.99,1.8
2026-09-19 11:22:25.151168,LINE-2-PACKAGING,77.64,2.09
2026-09-19 11:23:25.151168,LINE-2-PACKAGING,74.9,2.04
2026-09-19 11:24:25.151168,LINE-2-PACKAGING,75.06,2.06
2026-09-19 11:25:25.151168,LINE-2-PACKAGING,75.13,1.99
2026-09-19 11:26:25.151168,LINE-2-PACKAGING,74.9,1.91
2026-09-19 11:27:25.151168,LINE-2-PACKAGING,74.6,1.91
2026-09-19 11:28:25.151168,LINE-2-PACKAGING,75.26,2.1
2026-09-19 11:29:25.151168,LINE-2-PACKAGING,74.45,2.13
2026-09-19 11:30:25.151168,LINE-2-PACKAGING,75.92,2.01
2026-09-19 11:31:25.151168,LINE-2-PACKAGING,75.13,2.03
2026-09-19 11:32:25.151168,LINE-2-PACKAGING,76.37,1.96
2026-09-19 11:33:25.151168,LINE-2-PACKAGING,73.71,2.1
2026-09-19 11:34:25.151168,LINE-2-PACKAGING,73.86,1.81
2026-09-19 11:35:25.151168,LINE-2-PACKAGING,74.3,2.08
2026-09-19 11:36:25.151168,LINE-2-PACKAGING,74.23,2.2
2026-09-19 11:37:25.151168,LINE-2-PACKAGING,75.69,2.02
2026-09-19 11:38:25.151168,LINE-2-PACKAGING,75.77,2.14
2026-09-19 11:39:25.151168,LINE-2-PACKAGING,76.99,2.03
2026-09-19 11:40:25.151168,LINE-2-PACKAGING,75.21,2.05
2026-09-19 11:41:25.151168,LINE-2-PACKAGING,74.92,2.05
2026-09-19 11:42:25.151168,LINE-2-PACKAGING,74.78,2.0
2026-09-19 11:43:25.151168,LINE-2-PACKAGING,74.28,2.17
2026-09-19 11:44:25.151168,LINE-2-PACKAGING,75.09,1.86
2026-09-19 11:45:25.151168,LINE-2-PACKAGING,86.65,2.2
2026-09-19 11:46:25.151168,LINE-2-PACKAGING,86.18,2.37
2026-09-19 11:47:25.151168,LINE-2-PACKAGING,87.25,2.37
2026-09-19 11:48:25.151168,LINE-2-PACKAGING,85.86,2.25
2026-09-19 11:49:25.151168,LINE-2-PACKAGING,84.63,2.43
2026-09-19 11:50:25.151168,LINE-2-PACKAGING,87.15,2.38
2026-09-19 11:51:25.151168,LINE-2-PACKAGING,86.32,2.49
2026-09-19 11:52:25.151168,LINE-2-PACKAGING,83.97,2.45
2026-09-19 11:53:25.151168,LINE-2-PACKAGING,86.89,2.35
2026-09-19 11:54:25.151168,LINE-2-PACKAGING,86.48,2.34
2026-09-19 11:55:25.151168,LINE-2-PACKAGING,85.59,2.7
2026-09-19 11:56:25.151168,LINE-2-PACKAGING,85.63,2.53
2026-09-19 11:57:25.151168,LINE-2-PACKAGING,86.77,2.25
2026-09-19 11:58:25.151168,LINE-2-PACKAGING,86.89,2.24
2026-09-19 11:59:25.151168,LINE-2-PACKAGING,87.33,2.53
2026-09-19 12:00:25.151168,LINE-2-PACKAGING,86.8,2.66
2026-09-19 12:01:25.151168,LINE-2-PACKAGING,87.71,2.46
2026-09-19 12:02:25.151168,LINE-2-PACKAGING,85.97,2.55
2026-09-19 12:03:25.151168,LINE-2-PACKAGING,86.65,2.25
2026-09-19 12:04:25.151168,LINE-2-PACKAGING,85.41,2.54
2026-09-19 12:05:25.151168,LINE-2-PACKAGING,87.12,2.32
2026-09-19 12:06:25.151168,LINE-2-PACKAGING,86.2,2.46
2026-09-19 12:07:25.151168,LINE-2-PACKAGING,86.6,2.36
2026-09-19 12:08:25.151168,LINE-2-PACKAGING,87.55,2.48
2026-09-19 12:09:25.151168,LINE-2-PACKAGING,86.84,2.55
2026-09-19 12:10:25.151168,LINE-2-PACKAGING,86.31,2.65
2026-09-19 12:11:25.151168,LINE-2-PACKAGING,84.86,2.27
2026-09-19 12:12:25.151168,LINE-2-PACKAGING,87.08,2.4
2026-09-19 12:13:25.151168,LINE-2-PACKAGING,86.39,2.29
2026-09-19 12:14:25.151168,LINE-2-PACKAGING,86.26,2.27
2026-09-19 12:15:25.151168,LINE-2-PACKAGING,84.92,2.43
2026-09-19 12:16:25.151168,LINE-2-PACKAGING,87.2,2.54
2026-09-19 12:17:25.151168,LINE-2-PACKAGING,87.39,2.48
2026-09-19 12:18:25.151168,LINE-2-PACKAGING,85.0,2.41
2026-09-19 12:19:25.151168,LINE-2-PACKAGING,86.13,2.27
2026-09-19 12:20:25.151168,LINE-2-PACKAGING,86.55,2.47
2026-09-19 12:21:25.151168,LINE-2-PACKAGING,86.49,2.37
2026-09-19 12:22:25.151168,LINE-2-PACKAGING,86.8,2.52
2026-09-19 12:23:25.151168,LINE-2-PACKAGING,86.09,2.36
2026-09-19 12:24:25.151168,LINE-2-PACKAGING,86.54,2.69
2026-09-19 12:25:25.151168,LINE-2-PACKAGING,85.64,2.51
2026-09-19 12:26:25.151168,LINE-2-PACKAGING,87.18,2.5
2026-09-19 12:27:25.151168,LINE-2-PACKAGING,86.29,2.55
2026-09-19 12:28:25.151168,LINE-2-PACKAGING,87.05,2.65
2026-09-19 12:29:25.151168,LINE-2-PACKAGING,86.98,2.22
2026-09-19 12:30:25.151168,LINE-2-PACKAGING,86.72,2.47
2026-09-19 12:31:25.151168,LINE-2-PACKAGING,86.44,2.17
2026-09-19 12:32:25.151168,LINE-2-PACKAGING,85.39,2.43
2026-09-19 12:33:25.151168,LINE-2-PACKAGING,86.72,2.43
2026-09-19 12:34:25.151168,LINE-2-PACKAGING,85.5,2.34
2026-09-19 12:35:25.151168,LINE-2-PACKAGING,85.9,2.1
2026-09-19 12:36:25.151168,LINE-2-PACKAGING,87.34,2.49
2026-09-19 12:37:25.151168,LINE-2-PACKAGING,85.28,2.53
2026-09-19 12:38:25.151168,LINE-2-PACKAGING,85.79,2.42
2026-09-19 12:39:25.151168,LINE-2-PACKAGING,86.43,2.41
2026-09-19 12:40:25.151168,LINE-2-PACKAGING,85.62,2.38
2026-09-19 12:41:25.151168,LINE-2-PACKAGING,87.48,2.37
2026-09-19 12:42:25.151168,LINE-2-PACKAGING,85.73,2.15
2026-09-19 12:43:25.151168,LINE-2-PACKAGING,86.72,2.31
2026-09-19 12:44:25.151168,LINE-2-PACKAGING,86.56,2.45
2026-09-19 12:45:25.151168,LINE-2-PACKAGING,85.79,2.2
2026-09-19 12:46:25.151168,LINE-2-PACKAGING,85.7,2.53
2026-09-19 12:47:25.151168,LINE-2-PACKAGING,86.54,2.28
2026-09-19 12:48:25.151168,LINE-2-PACKAGING,84.78,2.58
2026-09-19 12:49:25.151168,LINE-2-PACKAGING,87.25,2.41
2026-09-19 12:50:25.151168,LINE-2-PACKAGING,86.51,2.56
2026-09-19 12:51:25.151168,LINE-2-PACKAGING,85.83,2.43
2026-09-19 12:52:25.151168,LINE-2-PACKAGING,87.21,2.43
2026-09-19 12:53:25.151168,LINE-2-PACKAGING,86.56,2.63
2026-09-19 12:54:25.151168,LINE-2-PACKAGING,85.4,2.42
2026-09-19 12:55:25.151168,LINE-2-PACKAGING,85.57,2.39
2026-09-19 12:56:25.151168,LINE-2-PACKAGING,85.17,2.54
2026-09-19 12:57:25.151168,LINE-2-PACKAGING,86.03,2.48
2026-09-19 12:58:25.151168,LINE-2-PACKAGING,85.69,2.43
2026-09-19 12:59:25.151168,LINE-2-PACKAGING,86.53,2.48
2026-09-19 13:00:25.151168,LINE-2-PACKAGING,86.54,2.48
2026-09-19 13:01:25.151168,LINE-2-PACKAGING,86.03,2.43
2026-09-19 13:02:25.151168,LINE-2-PACKAGING,87.66,2.49
2026-09-19 13:03:25.151168,LINE-2-PACKAGING,87.51,2.53
2026-09-19 13:04:25.151168,LINE-2-PACKAGING,85.75,2.8
2026-09-19 13:05:25.151168,LINE-2-PACKAGING,85.28,2.38
2026-09-19 13:06:25.151168,LINE-2-PACKAGING,87.95,2.53
2026-09-19 13:07:25.151168,LINE-2-PACKAGING,85.95,2.42
2026-09-19 13:08:25.151168,LINE-2-PACKAGING,89.43,2.31
2026-09-19 13:09:25.151168,LINE-2-PACKAGING,85.39,2.2
2026-09-19 13:10:25.151168,LINE-2-PACKAGING,88.26,2.37
2026-09-19 13:11:25.151168,LINE-2-PACKAGING,87.77,2.42
2026-09-19 13:12:25.151168,LINE-2-PACKAGING,87.92,2.37
2026-09-19 13:13:25.151168,LINE-2-PACKAGING,87.1,2.42
2026-09-19 13:14:25.151168,LINE-2-PACKAGING,87.46,2.38
2026-09-19 13:15:25.151168,LINE-2-PACKAGING,86.05,2.44
2026-09-19 13:16:25.151168,LINE-2-PACKAGING,85.28,2.33
2026-09-19 13:17:25.151168,LINE-2-PACKAGING,85.8,2.43
2026-09-19 13:18:25.151168,LINE-2-PACKAGING,88.19,2.41
2026-09-19 13:19:25.151168,LINE-2-PACKAGING,86.22,2.38
2026-09-19 13:20:25.151168,LINE-2-PACKAGING,84.49,2.46
2026-09-19 13:21:25.151168,LINE-2-PACKAGING,84.48,2.61
2026-09-19 13:22:25.151168,LINE-2-PACKAGING,86.15,2.69
2026-09-19 13:23:25.151168,LINE-2-PACKAGING,87.13,2.41
2026-09-19 13:24:25.151168,LINE-2-PACKAGING,85.41,2.7
2026-09-19 13:25:25.151168,LINE-2-PACKAGING,87.08,2.13
